frame_id,nose_neck_y_diff,neck_hip_y_diff,stride_length,tail_hip_dist,movement,nose_conf,tail_conf,behavior_label,source_video
348,0.3074109557584282,0.010019588914291182,0.33671304559879517,-0.3111212400042102,-0.26290874383474716,0.6328454613685608,0.6259474158287048,4,lying1
349,0.25539251097282056,-0.00573021847452427,0.3175756496196338,-0.3493849139172135,-0.2539611683817967,0.6314647197723389,0.6252812147140503,4,lying1
350,0.19633475774363798,-0.027990114062315778,0.28273243925001657,-0.3510047007555043,-0.24973838467295792,0.5952758193016052,0.6427857875823975,4,lying1
351,0.14456079018488818,-0.03737410113468045,0.2353769259882816,-0.2918508301507055,-0.250193759032857,0.5889472961425781,0.591790497303009,4,lying1
352,0.12961701016039937,-0.044517615505371706,0.20985965358176248,-0.24489297033129004,-0.25915629902342735,0.5906118750572205,0.629086434841156,4,lying1
353,0.3114452681328123,0.04191781885692144,0.22446020636130357,0.2506937126240164,-0.26367593739714495,0.4381193518638611,0.5114933252334595,4,lying1
354,0.4771482521946674,0.10534665863006847,0.2780522180034764,0.5914277099393228,-0.25817820988433954,0.5078490376472473,0.5540138483047485,4,lying1
355,0.6101026792695861,0.15959739362153905,0.3059280816148583,0.9238079691565928,-0.25186213097122634,0.5131441354751587,0.5496917366981506,4,lying1
356,0.5553292653039038,0.12137373085561318,0.3050074024895816,0.7738364539691884,-0.2507171698370513,0.5167458653450012,0.5502527952194214,4,lying1
357,0.5689571911981725,0.06462686093835796,0.28399291541328237,0.7459787800990899,-0.2528786754918723,0.5076307654380798,0.5136770009994507,4,lying1
358,0.382051868521767,-0.09630959748332636,0.08907515056165745,0.47347318333091537,-0.25472488181916664,0.5346052050590515,0.4641926884651184,4,lying1
359,0.38746454174865025,-0.15945591265319375,0.06301429222647315,0.42078250158826197,-0.2544489079044552,0.5170739889144897,0.5142005085945129,4,lying1
360,0.3390767444299985,-0.21668066993131568,0.013818090705057521,0.3021981465343586,-0.25008622316949525,0.5279252529144287,0.5051180124282837,4,lying1
361,0.44326522740711494,-0.15352665296042797,0.10766226070341875,0.42381301903251245,-0.24857967704492273,0.5194123387336731,0.5128543972969055,4,lying1
362,0.29414638669834253,-0.19533165320077345,-0.010218055210537206,0.27457506248221925,-0.24834755270556264,0.5254383087158203,0.5084927678108215,4,lying1
363,0.16648312445559654,-0.18301872755504647,-0.10114620159731837,0.16860217092985852,-0.23944400083421502,0.5329848527908325,0.5139243006706238,4,lying1
364,0.20696236096851242,-0.1416465309622784,-0.052932318361538035,0.22949498510587993,-0.23634146937185319,0.5396421551704407,0.5174700021743774,4,lying1
365,0.4265353323978765,-0.16565811666016522,-0.0013290629620796043,0.4214479706636979,-0.229529472642266,0.498136818408966,0.4368735253810882,4,lying1
366,0.5658032305104662,-0.15885010025586865,0.09262621385613017,0.5747159781456468,-0.24279570924857355,0.5563362836837769,0.4894168078899383,4,lying1
367,0.5990641089501012,-0.20235137520872443,0.08450804610758561,0.591348449433935,-0.24965329561602606,0.5628494024276733,0.4859796166419983,4,lying1
368,0.5753135990964746,-0.12552891561254467,0.07754795758381358,0.6386292027216073,-0.2557114972645728,0.4721246659755707,0.4992826282978058,4,lying1
369,0.6481672285251148,-0.0849471867927824,0.042584930512993606,0.7716852493800102,-0.26054295484078915,0.4664690494537353,0.506440281867981,4,lying1
370,0.6927631460838292,-0.04512887551805252,-0.011919608698829276,0.8840745182208646,-0.26172584933776816,0.4682689905166626,0.4846782684326172,4,lying1
371,0.6536149522504723,-0.05718726603250021,-0.042386215352727845,0.8406285903247321,-0.2631224235114594,0.4805098176002502,0.4840501248836517,4,lying1
372,0.7855196168960875,-0.18502852192372296,-0.11722419591797983,0.8138465187492228,-0.2545594018740906,0.4553531110286712,0.4046891033649444,4,lying1
373,0.9501050742315892,-0.26501773668086614,-0.1467034593546925,0.8469667710072395,-0.2506588777428342,0.4369568228721618,0.4111502468585968,4,lying1
374,1.072833810464138,-0.4213729384371348,-0.2900031173424973,0.8469827294982571,-0.24052022949908922,0.4701844751834869,0.4054140746593475,4,lying1
375,0.6317475304273734,-0.369419782184171,-0.3546941977943744,0.5392147190277974,-0.24107704950355124,0.5327615141868591,0.4586284160614013,4,lying1
376,0.3566884515633509,-0.3133345157594364,-0.2935368725394055,0.30674631647438677,-0.24145847120660774,0.5231133103370667,0.5225024819374084,4,lying1
377,0.15828890208729565,-0.17317282027027198,-0.09554116961511487,0.1425265285567301,-0.24695045651311714,0.5468376278877258,0.515531063079834,4,lying1
378,0.358871513443321,-0.13981932563242375,0.06713719273144206,0.24786852776419344,-0.2542592410904353,0.5628023147583008,0.5136736035346985,4,lying1
379,0.4492439661843572,-0.1066379005002965,0.13029913067979673,0.33514338734088184,-0.2582742613351092,0.5532405376434326,0.5217441320419312,4,lying1
380,0.5527916092143694,-0.04004474760065585,0.21173730300462867,0.46227670603293686,-0.2614989451859499,0.5415980815887451,0.5331019759178162,4,lying1
381,0.6417223181181652,0.053550731827201124,0.30417337551727225,0.6512794985512931,-0.2580306525831571,0.5349485278129578,0.5342070460319519,4,lying1
382,0.467798239639179,0.1170657942020141,0.33123631686885885,0.41888184530806083,-0.2575474372230349,0.6046333909034729,0.6160181164741516,4,lying1
383,0.47238401318955764,0.14941730331200725,0.3645314016602056,0.4779426247152564,-0.2545815006680177,0.5288020372390747,0.5546872019767761,4,lying1
384,0.4715845697368577,0.17820456918886976,0.38738032374803283,0.48573249613066893,-0.2578465539691818,0.5308101177215576,0.5604299902915955,4,lying1
385,0.6612200341569188,0.18014392025553141,0.41410748800687125,0.7945542989579938,-0.2547977904385009,0.532515823841095,0.5576506853103638,4,lying1
386,0.45884020849162704,0.16856679838044739,0.3854444967843219,0.47826232648531014,-0.25562936631391464,0.6059311032295227,0.6242022514343262,4,lying1
387,0.27159489598002173,0.14302030009386474,0.3704924221265065,0.1546251925469059,-0.25458445877429137,0.5939045548439026,0.6486330032348633,4,lying1
388,0.07785384983867905,0.13161543557330685,0.344469753271109,-0.1695375076956792,-0.2581646373967308,0.5969446897506714,0.6372526288032532,4,lying1
389,0.0714372719179963,0.13366317540066833,0.3488481436291566,-0.14440660799079535,-0.26183234116362153,0.5984836220741272,0.6277549862861633,4,lying1
390,0.05867012784875732,0.1370074476827084,0.33928971883296893,-0.11458816752432874,-0.26076376877380864,0.5979886651039124,0.6284689903259277,4,lying1
391,0.07561237046125191,0.14934986559087873,0.3620337873491,-0.04600442457720451,-0.2607608106675349,0.5932371020317078,0.6263657212257385,4,lying1
392,0.12136553864459058,0.15988780787464418,0.39186792261845416,-0.012900662759905979,-0.2605236401468844,0.5891959071159363,0.6364601850509644,4,lying1
393,0.1968546734710058,0.16585858215339724,0.4289178595949506,-0.003889966781643943,-0.2603642504206071,0.5862656831741333,0.6572779417037964,4,lying1
394,0.257172492120337,0.1633098495621083,0.4496837800571973,-0.012184126513213796,-0.25973591384682204,0.5808764100074768,0.661262571811676,4,lying1
395,0.29873858617344135,0.16417076063712868,0.45971253844655213,-0.01913511325079855,-0.2578427258316512,0.584385335445404,0.6542268991470337,4,lying1
396,0.29369920075530864,0.1600782865632915,0.42803146166936573,0.02647904162493118,-0.2602995200950884,0.5959576368331909,0.6005669236183167,4,lying1
397,0.29893107182756234,0.16160812723424228,0.4139303870859877,0.06629281696544842,-0.2565985811341814,0.5916003584861755,0.611221194267273,4,lying1
398,0.3069982361388941,0.1562704034295931,0.4040313835957921,0.10172917821982574,-0.25865690108192546,0.5913705229759216,0.6152383089065552,4,lying1
399,0.5888857362806716,0.21346191146916416,0.46566015909538405,0.25674464046820644,-0.24890141460375095,0.5776057839393616,0.5767529606819153,4,lying1
400,0.5852153649154449,0.21989892648285095,0.4752600116605804,0.21811179346299497,-0.2470198850074235,0.5887512564659119,0.6451758146286011,4,lying1
401,0.6219211231801223,0.18749087488244068,0.3809551112715712,0.29079261300404896,-0.24501046081632122,0.5077654123306274,0.5463953018188477,4,lying1
402,0.43762472594014906,0.1015703340956726,0.2653549976302837,0.2651366789446844,-0.2511012016338787,0.5069806575775146,0.5241673588752747,4,lying1
403,0.5065465657024423,0.04247798399454112,0.16041254047823733,0.3946286626091471,-0.257581890460811,0.5092253088951111,0.5201622247695923,4,lying1
404,0.5231803639283639,0.031565659041668824,0.15963602105589958,0.39561968490134275,-0.259960903929875,0.5110791325569153,0.536354660987854,4,lying1
405,0.5072017179364231,-0.013467335070191279,0.13144861168835928,0.35857843140029094,-0.26302985218571767,0.5049396753311157,0.5276311635971069,4,lying1
406,0.5760522883518189,-0.00814304245512643,0.17810465447820445,0.470205948269903,-0.26319689818705627,0.4927047491073608,0.5081684589385986,4,lying1
407,0.6176724185900709,-0.01783641650993886,0.19731027786131305,0.5558200608813555,-0.26270080636433085,0.4988846778869629,0.5141261219978333,4,lying1
408,0.694205766183531,0.05026102962312175,0.27396851196460464,0.710374854689027,-0.26141055001024155,0.4875876307487488,0.5312073826789856,4,lying1
409,0.6833795434673026,0.07715055294371233,0.2807589811322465,0.7048138525190791,-0.2592050207738178,0.4884729087352752,0.533972978591919,4,lying1
410,0.7229708340188713,0.12809458541421717,0.33606270779095876,0.7877453427904658,-0.2597303456467774,0.4825744032859802,0.5318372249603271,4,lying1
411,0.7499018845215474,0.1462663274506951,0.36666643924362496,0.8756026872892986,-0.26223394759183977,0.4639799892902374,0.5077030658721924,4,lying1
412,0.7619396861350352,0.13826415619064794,0.37735815360226677,0.9181006808189831,-0.2640401324813134,0.4803849160671234,0.5153177976608276,4,lying1
413,0.7683901462042427,0.18145482314382097,0.4149687612747017,1.0069453239621071,-0.2630940604924822,0.4808964729309082,0.5158470273017883,4,lying1
414,0.745836318786024,0.19680714246046865,0.4167322889187885,0.9754773074741172,-0.26269123602050415,0.4819431602954864,0.5139375925064087,4,lying1
415,0.7659234673741189,0.27728636082642505,0.489666713747401,1.1206612753562286,-0.26085059789325443,0.4843896627426147,0.5024635791778564,4,lying1
416,0.7780775198075462,0.2160098926652318,0.45283698043798126,1.0715804042817658,-0.2615318323674634,0.4733568131923675,0.4932706356048584,4,lying1
417,0.8087093187741266,0.16372133237027586,0.43495135074073027,1.0649485873645341,-0.26194300913950835,0.4777103960514068,0.4821769595146179,4,lying1
418,0.7741349229041695,0.10546650616789606,0.3768109943889429,0.9580830842145865,-0.2624897367813895,0.4662858843803406,0.5127245187759399,4,lying1
419,0.7486903056242883,0.1258945941301014,0.3862577540395541,0.9606252718336971,-0.2632146468246985,0.469416081905365,0.516886830329895,4,lying1
420,0.7004456311744062,0.13099403172513593,0.36538106175289586,0.9290077774798418,-0.2627747590211735,0.4637730419635772,0.4998910129070282,4,lying1
421,0.7303031062121934,0.1410530534796053,0.3842625212183963,0.9569106670744902,-0.2630723097110579,0.4825031161308288,0.5069642066955566,4,lying1
422,0.27776290744902477,0.04811429347532899,0.23133978431511532,0.34081290724975,-0.26140463379769413,0.5953984260559082,0.6385211944580078,4,lying1
423,0.2913473123076877,0.05048532109673606,0.2404747748792773,0.3503337429908756,-0.2575048056914433,0.468659371137619,0.5040156841278076,4,lying1
424,0.3948321565279338,0.047211116419099884,0.2611943543061099,0.16918252805319992,-0.25730400247733415,0.5590099692344666,0.5551451444625854,4,lying1
425,0.3416675604422188,0.03838597954271734,0.22274748635845396,0.20049042768131328,-0.2592803654806715,0.5889328718185425,0.6366512179374695,4,lying1
426,0.002610944764045325,-0.08314731346410942,0.005374754052595235,-0.18288518958283603,-0.26216208301001387,0.4787891507148742,0.5261756777763367,4,lying1
427,-0.6809120389443121,-0.22859554395845902,-0.4958019806396614,-0.28185709112575646,-0.2635299461522251,0.426227867603302,0.3355341851711273,4,lying1
428,-0.879748551301346,-0.22513574466111508,-0.7779101244601911,-0.24056396366790408,-0.2613492998097507,0.4870612919330597,0.4585794806480407,4,lying1
429,-1.0431539751882153,-0.19677996749019255,-0.8640798839985284,-0.3365500315414235,-0.26277823914620135,0.4840893447399139,0.5270655155181885,4,lying1
430,-1.0010408012714256,-0.1646997120551567,-0.7319768901576617,-0.5613439957644495,-0.2622074986416278,0.4799669981002807,0.5081743597984314,4,lying1
431,-0.7684121033353847,-0.1838621686911675,-0.5616285839569041,-0.5028635734805951,-0.2637025603536083,0.4861370623111725,0.5249902009963989,4,lying1
432,-0.7577523704869089,-0.19190003122423532,-0.5653479266257602,-0.49875585789265375,-0.2638360231484278,0.4860521554946899,0.5144871473312378,4,lying1
433,-0.6557434443399152,-0.23348055214216115,-0.51222435026928,-0.4883312396102286,-0.26251200958156795,0.4988666176795959,0.5115312337875366,4,lying1
434,-0.6586088225901837,-0.30663808154553074,-0.6383200942735775,-0.35046955935671276,-0.2610522711386205,0.4718981087207794,0.3706108629703522,4,lying1
435,-0.33367784988461296,-0.3685705177350836,-0.5476533559925905,-0.09393309260019325,-0.26017232152531916,0.4682793319225311,0.4097377359867096,4,lying1
436,-0.08633407642662752,-0.4161189951996819,-0.4983508492525865,0.1611617904677326,-0.26195118743332385,0.4712679386138916,0.4111121892929077,4,lying1
437,0.11663372135056928,-0.4316011180408418,-0.3697693274426147,0.2565361161855756,-0.26199225290865297,0.4721106886863708,0.3938771486282348,4,lying1
438,0.022642012554581665,-0.44429068054133986,-0.4236904162688009,0.24555933411394026,-0.2612873535842543,0.4654459655284881,0.4047960638999939,4,lying1
439,0.08109397633513447,-0.42585670157256217,-0.3865424372944885,0.27430695983312287,-0.25896489214689355,0.4705357551574707,0.4275789558887481,4,lying1
440,0.42720129186888695,-0.21578951519863035,-0.06912409946554172,0.36806256261207637,-0.2591516008546397,0.5888833403587341,0.5549906492233276,4,lying1
441,0.6457113569320202,-0.14019013917422846,0.09910078232693645,0.4828190076205479,-0.25967361960882285,0.4604377150535583,0.4600038528442383,4,lying1
442,0.7197415147594455,-0.0661675660221201,0.1894107504678069,0.5651563100763777,-0.2620463688528366,0.4527606964111328,0.4681569337844848,4,lying1
443,0.6196159687304673,-0.17441384340296284,0.07709057714753322,0.6313079789924132,-0.2637584163603059,0.4517325162887573,0.4750644862651825,4,lying1
444,0.663054051489583,-0.14459970203153358,0.12093701320953218,0.6875536805840968,-0.26475425413703596,0.457604706287384,0.4798562526702881,4,lying1
445,0.7521401509366146,-0.113662318728382,0.17996923907903759,0.7456399281398154,-0.2647713067496726,0.4591132700443268,0.4772796630859375,4,lying1
446,0.7366037254004238,-0.12711614409353647,0.1524945883357114,0.7277978032323899,-0.2638556858548354,0.4476681351661682,0.4498882889747619,4,lying1
447,0.7424010778480618,-0.1280035418501143,0.14282260008647255,0.7345615436753673,-0.2616367581370542,0.4486442804336548,0.4751369655132293,4,lying1
448,0.3074722941307581,-0.18246354041076923,0.04311042668807542,0.19143345207910029,-0.25974078602186107,0.5970842838287354,0.5985268950462341,4,lying1
449,0.2093647805514337,-0.20422770300118392,0.04031287979595179,0.0015252811703430653,-0.26058732643489474,0.4993238151073456,0.5245192050933838,4,lying1
450,-0.00105066397656279,-0.2712819307936105,-0.04238342372408838,-0.25809383410108455,-0.2620672496030039,0.4951338469982147,0.5059940218925476,4,lying1
451,-0.13664001227428163,-0.2881560132825781,-0.26047840619153495,-0.16593567627299713,-0.2628147804589942,0.5024068355560303,0.4545537829399109,4,lying1
452,-0.5570380276741179,-0.2975548404105672,-0.5284877087315981,-0.3797103024483403,-0.26283426915915037,0.504749059677124,0.4472028613090515,4,lying1
453,-0.9077699643940581,-0.3000286213285125,-0.766054859284644,-0.5785929967557194,-0.2630709176610467,0.5096086263656616,0.4541484117507934,4,lying1
454,-1.0318662542420765,-0.29660545254821624,-0.8635378613819009,-0.6170316821202163,-0.26455867111046866,0.5014630556106567,0.4320184588432312,4,lying1
455,-1.019623991387489,-0.2823535515334383,-0.8737898383972632,-0.6025216901372744,-0.26367350130962547,0.4955095946788788,0.448550820350647,4,lying1
456,-0.9088080433238699,-0.2663632976737467,-0.7889401842099292,-0.5314399113961884,-0.2635337742897558,0.4941916167736053,0.4776011705398559,4,lying1
457,-0.6947578621040955,-0.3124281452735159,-0.7160500904441106,-0.23836009605836755,-0.2607608106675349,0.4520406723022461,0.348862737417221,4,lying1
458,-0.49713117611939706,-0.3578253782189925,-0.6635544072012062,0.06732692718339171,-0.2605267722594095,0.4364805519580841,0.3464862406253814,4,lying1
459,-0.4355506632625317,-0.3927761512489199,-0.7113949938553248,0.3038189972720507,-0.2580162100642914,0.4418484568595886,0.3487589359283447,4,lying1
460,-0.024139887758975766,-0.33356019663385333,-0.5004232426893375,0.2385993042314454,-0.2572131712141063,0.5423954129219055,0.5310322642326355,4,lying1
461,-0.026171356233044826,-0.3133662622075444,-0.4965341689992054,0.25948364947653446,-0.255613183732535,0.4241282939910888,0.3352422416210174,4,lying1
462,-0.0718526708945113,-0.28214109453456226,-0.43971503464987677,0.02775412505724088,-0.2583276812542873,0.4933737516403198,0.4703840017318725,4,lying1
463,-0.23057564027271055,-0.28162657665664814,-0.49679166882490433,0.21237897153975704,-0.2615052094110001,0.4250244498252868,0.3721229434013366,4,lying1
464,-0.14649183113292638,-0.26267826765876157,-0.45305857288566515,0.23556399923988966,-0.25980464631612277,0.4183654189109802,0.3475933969020843,4,lying1
465,0.2500622064173518,-0.2391068117118618,-0.2913442157408688,0.6052982983821575,-0.26005573733688486,0.4308044910430908,0.4005275070667267,4,lying1
466,0.2599379764499539,-0.20302537672239962,-0.1928763270596287,0.25626801353647916,-0.25408245073901864,0.5941205024719238,0.5908986926078796,4,lying1
467,0.08972165653456678,-0.19651359788417483,-0.1983957118751752,-0.07579520365924011,-0.25868596012590833,0.5160077214241028,0.4702051281929016,4,lying1
468,-0.0934551693666423,-0.2729008117983074,-0.3313741604573604,-0.2116328153020186,-0.25862853806294817,0.4509911239147186,0.3520891666412353,4,lying1
469,0.048544330927039074,-0.3518532889986019,-0.34582016867542376,0.13845924114603347,-0.2630328102919913,0.4590614140033722,0.3946410715579986,4,lying1
470,0.5428358072102513,-0.368898313900458,-0.13896260813305056,0.5758724367947251,-0.2601945943254976,0.4562643468379974,0.4062374234199524,4,lying1
471,0.6788495586269956,-0.36276937092758155,-0.05025090322081389,0.6759933496909161,-0.26014656860011276,0.4469957947731018,0.3756900429725647,4,lying1
472,0.6937784421896328,-0.2648653912997094,0.07055771947073579,0.47782931942903134,-0.25767028563651934,0.5818530917167664,0.6008380055427551,4,lying1
473,0.43981771879468684,-0.29464374747371513,-0.07044733144062115,0.3895352442260162,-0.2602722011136195,0.4452797472476959,0.3694725036621094,4,lying1
474,0.5783583190639361,-0.1841924068910117,0.06886130257914028,0.5138332710139365,-0.25958870455814237,0.4505233466625213,0.4442608058452606,4,lying1
475,0.508666828772646,-0.28991446594966647,-0.0729028479918445,0.7221596683558564,-0.2614514414793192,0.4671171903610229,0.400044173002243,4,lying1
476,0.5679173597434368,-0.27046384924621486,-0.02678346789163932,0.6998816148952265,-0.2560595097673616,0.4531445205211639,0.3961702287197113,4,lying1
477,0.4976367289902925,-0.28967401947879007,-0.0688497382028607,0.6423156141466828,-0.2557868419714266,0.4557507336139679,0.4398196339607239,4,lying1
478,0.5720562394382691,-0.2007678097794374,0.01980825577435387,0.7161188475559777,-0.2564985275396296,0.4558082222938537,0.4452847838401794,4,lying1
479,0.7071843815935647,-0.12831076857130033,0.13009523012397425,0.8258010243705393,-0.26131380253446623,0.4546586275100708,0.4468584954738617,4,lying1
480,0.7363916698846548,-0.09133723960512606,0.1634397825748111,0.8438516735605955,-0.26207612392182505,0.4606216847896576,0.4597328901290893,4,lying1
481,0.7670129537016931,-0.09539721583563382,0.16987046664340635,0.8317354552303,-0.26241317403077596,0.4615116715431213,0.4375108778476715,4,lying1
482,0.8117201565930631,-0.05198798679741047,0.2101727626499586,0.8623023489254938,-0.26258474419465083,0.4567937552928924,0.46855029463768,4,lying1
3,-1.9637412974145279,-0.27263556928512206,-0.26931603247302754,-0.5488804142796702,-0.2656928438570572,0.6855301856994629,0.5583270192146301,4,lying2
4,-1.63138283199478,0.13481525212401568,0.03185608749344714,-0.45785318151503296,-0.2056361522445495,0.6284210681915283,0.5777913928031921,4,lying2
5,-1.591663315036293,0.04396969135800118,0.07559203089389875,-0.5507007461550826,-0.1903686697409552,0.6377338171005249,0.5488864183425903,4,lying2
6,-1.4016843557311849,0.24617690801755238,0.155893563701909,-0.5071170432864976,-0.17591083832509893,0.6551145315170288,0.6109556555747986,4,lying2
7,-1.5235146308528442,0.11582862196983318,-0.10055057971081427,-0.676131293855555,-0.2094756001815665,0.6655281186103821,0.5728840231895447,4,lying2
8,-1.4308078149134242,0.2732215005269776,-0.20303707365105508,-0.6304410701726413,-0.21541930571669574,0.6469686031341553,0.5760976076126099,4,lying2
9,-1.3178902973787876,0.19172667759477688,-0.2856563282206476,-0.7537863750468083,-0.22530634092092441,0.6387914419174194,0.5689049363136292,4,lying2
10,-0.861776992383658,0.0012682766184198833,0.05824596718007266,-0.6996956016922071,-0.22893123914997213,0.6318743228912354,0.5636759996414185,4,lying2
11,-0.9985119078065098,-0.18708922331865524,-0.2221325952006255,-0.5608838592734408,-0.25497057864613554,0.6680197715759277,0.5695165991783142,4,lying2
12,-1.2114284974881302,-0.25542486173692774,-0.37940736948759823,-0.4460651761500004,-0.25183115785847815,0.6487302780151367,0.5606158375740051,4,lying2
13,-0.6088707048178121,-0.29545788419619795,-0.5676618517723928,0.043730702364704194,-0.25045302834743466,0.5749335885047913,0.4544058740139007,4,lying2
14,0.3514808237525419,-0.5228597583298698,-0.43334766471882363,0.15283943740203182,-0.2441908913722537,0.6034364700317383,0.4585450887680053,4,lying2
15,1.5417858209628912,-0.7811045278175911,-0.2125210177951435,0.44022685899385916,-0.24459806600051653,0.5961072444915771,0.479886382818222,4,lying2
16,1.6914958467459291,-0.7912209373821014,-0.09462294712304076,0.46160166186289053,-0.2381928958866894,0.5701171159744263,0.485810250043869,4,lying2
17,0.7945734527394689,-0.6481346238420985,-0.10528004528655387,0.3702169588994582,-0.2463019352141703,0.6825876235961914,0.5477018356323242,4,lying2
18,-0.17793300452677432,-0.48045890167888394,-0.06086099035803931,0.03536738917205801,-0.25319884699443795,0.6755023002624512,0.5720311999320984,4,lying2
19,-1.4928080574895184,-0.40724501763390253,-0.5290202398108517,-0.22374903363231385,-0.26145405157309015,0.6901592016220093,0.5479373931884766,4,lying2
20,-1.7802490170270509,-0.2747732886902567,-0.6631469410849982,-0.18643169823665684,-0.25834177576065026,0.6945980787277222,0.5590778589248657,4,lying2
21,-2.477924515756841,-0.054363898487757134,-0.7401015344846493,0.21869640618394157,-0.24229178714453542,0.7017942070960999,0.5631219744682312,4,lying2
22,-2.9460846770775637,0.20676698004570154,-0.1450017942012548,0.5176877785443978,-0.23420362856722185,0.6744982004165649,0.5610407590866089,4,lying2
23,-3.3558951052382833,0.4330981159887523,0.5761968167105133,0.8501446385185528,-0.21959545575016085,0.665715754032135,0.5660333633422852,4,lying2
24,-3.365744879484518,0.41835686883598,0.9696296390785043,0.9539296209523944,-0.23282341098116163,0.6651034355163574,0.5544629096984863,4,lying2
25,-3.1804767071743467,0.2450404227450511,0.927343500095643,0.9114284357245064,-0.2283685029329627,0.6824938654899597,0.5640358328819275,4,lying2
26,-2.864872672112768,-0.06959918799865833,0.4928819999491257,0.7721443219716179,-0.24315416212644597,0.6991968154907227,0.5579598546028137,4,lying2
27,-2.7388462681487695,-0.200187544819643,0.2780275400063039,0.6840874963350647,-0.23522887340043755,0.681964635848999,0.5497084856033325,4,lying2
28,-2.653146631029323,-0.2892275028684206,0.06466258144032483,0.6136621435245043,-0.237641644082272,0.692995548248291,0.5500306487083435,4,lying2
29,-2.707885578671506,-0.2606143728341382,0.1321977731500309,0.6167575588322265,-0.24176037205277698,0.6857588887214661,0.555438756942749,4,lying2
30,-2.577686997039124,-0.3489348699583405,-0.0417235943788781,0.5554210986059146,-0.2447327468390958,0.694159984588623,0.5618358254432678,4,lying2
31,-2.4934010633581383,-0.3948665327551009,-0.2245310508624593,0.4729502767752373,-0.24994144996833517,0.6926655173301697,0.5388851165771484,4,lying2
32,-2.393743733571278,-0.4442249334594594,-0.343329477603344,0.42865056960966075,-0.23987275223765075,0.6835140585899353,0.544409453868866,4,lying2
33,-2.4822649358179,-0.3495093116051687,-0.408664977610342,0.420530357430183,-0.24280649763616,0.6804419159889221,0.5258211493492126,4,lying2
34,-2.4870867160580055,-0.28742415433684815,-0.3432365722022244,0.4391821097819042,-0.24082595848278918,0.6791011691093445,0.5232810378074646,4,lying2
35,-2.789878625577302,-0.0481438488442753,-0.0534798125702988,0.5681591661361974,-0.24608164329990503,0.6730222702026367,0.5535364747047424,4,lying2
36,-2.8986993240152756,0.010538615163534371,0.20263547698870207,0.6541275572482419,-0.24753911966158434,0.6770374774932861,0.5558537244796753,4,lying2
37,-3.069718300345723,0.07566992865976913,0.34149030385684154,0.7266477279797178,-0.24490396899046785,0.6853640675544739,0.548569917678833,4,lying2
38,-3.029517131120702,0.05811921477385118,0.32461524372705636,0.7318922200778162,-0.24810812010364397,0.6689319014549255,0.5466235280036926,4,lying2
39,-3.18143066490782,0.18687942702095442,0.3001743116587474,0.8682389075840572,-0.24831901568033396,0.6869611740112305,0.5440252423286438,4,lying2
40,-3.36809559958219,0.3505994290406429,0.26013420541400833,0.9828070423985208,-0.2567830277606594,0.6862446665763855,0.5298022627830505,4,lying2
41,-3.3961359983615758,0.39320504088948427,0.07509076605540659,1.0379803333938187,-0.2560918749301209,0.6941046714782715,0.5526410937309265,4,lying2
42,-3.424960359956834,0.3933064792443852,0.15944574364783753,1.0914966010717846,-0.25352458669704825,0.6869823336601257,0.5558817386627197,4,lying2
43,-3.423775653108405,0.36133498826766,0.2261245753561187,1.173299826028224,-0.2535673922348913,0.6925722360610962,0.5522079467773438,4,lying2
44,-3.5225158281851896,0.4012344502263105,0.3961528492496544,1.264704743080279,-0.251500197968326,0.6830798387527466,0.5562108755111694,4,lying2
45,-3.6267560106475556,0.5109960099956876,0.38842975278615927,1.230774863377967,-0.2554184707372247,0.6704435348510742,0.5447617173194885,4,lying2
46,-3.8015727084876856,0.6739127705236048,0.48365321066267924,1.2222381345829287,-0.24495617086588617,0.6669769883155823,0.5420295596122742,4,lying2
47,-3.9569001608261933,0.8027421111310848,0.5887812552866735,1.2620710601126672,-0.24648672985315115,0.6533729434013367,0.5377935171127319,4,lying2
48,-3.870636794856287,0.747589326176218,0.4079630017063888,1.1840372307345952,-0.24690747696902274,0.6676664352416992,0.5277940630912781,4,lying2
49,-3.635736532531628,0.6063608373213449,0.18788328294146855,1.0640272504831152,-0.259538242745238,0.6683051586151123,0.5257096290588379,4,lying2
50,-3.2360849071786895,0.4130460074104992,-0.2910368015950972,0.8102281968858221,-0.2611888660459651,0.6764842867851257,0.5314198136329651,4,lying2
51,-3.1204696696114866,0.37891913924093396,-0.37097341270736417,0.7535909803145058,-0.26296059769766267,0.6673260927200317,0.5351752638816833,4,lying2
52,-3.3103358831465024,0.5100225774862491,-0.23878220340149206,0.8186133200161928,-0.25163174669438015,0.6604750752449036,0.5294599533081055,4,lying2
53,-3.511057236058989,0.6009954997423064,0.06973441235240145,0.8691895016990082,-0.2529806431551894,0.6550297141075134,0.5572686195373535,4,lying2
54,-3.642243073398394,0.6667159070921876,0.389329327198922,0.970536026705354,-0.24535394915657371,0.650974690914154,0.5550432205200195,4,lying2
55,-3.4677891482174727,0.5524531142484838,0.35409841544386417,0.7927568409197063,-0.24926386962540545,0.6556686758995056,0.5468121767044067,4,lying2
56,-3.5116460844333557,0.5730210556462891,0.4152414475601991,0.7386751107100155,-0.2438745480072187,0.6352553963661194,0.5285747647285461,4,lying2
57,-3.477068767688526,0.5094827000196096,0.1805565977447694,0.6080857148132394,-0.24326274202731607,0.6478520035743713,0.5220107436180115,4,lying2
